ছোট্ট,cʰot.to,1
কমই,kɔm.i,1
হয়েছি,ho.ʲe.cʰi,1
পাখিটাও,pa.kʰi.tao̯,1
বন্দিদশাকে,bon.d̪i.d̪ɔ.ʃa.ke,1
ভালোবেসে,bʰa.lo.be.ʃe,1
ফেলেছে,pʰe.le.cʰe,1
কাঁধে,kã.d̪ʰe,1
চেনা,ce.na,1
কোমল,ko.mol,1
স্পর্শ,spɔr.ʃo,1
তাকাতে,t̪a.ka.t̪e,1
এসেছেন,e.ʃe.cʰen,1
প্রশ্রয়ের,pros.rɔʲ.er,1
আমারা,a.ma.ra,1
স্বাধীনভাবে,ʃa.d̪ʰin.bʰa.be,1
আলতোভাবে,al.t̪o.bʰa.be,1
মুঠোর,mu.tʰor,1
ভেবো,bʰe.bo,1
তারাই,t̪a.rai̯,1
সাফল্য,ʃa.pʰol.lo,1
অর্জনে,ɔr.ɟo.ne,1
নিশ্চিত,niʃ.ci.t̪o,1
সৎসাহস,ʃɔt̪.ʃa.hoʃ,1
নও,nɔo̯,1
সবটুকু,ʃɔb.tu.ku,1
করেছো,ko.re.cʰo,1
বাকিটা,ba.ki.ta,1
সৃষ্টিকর্তার,sriʃ.ti.kɔr.t̪ar,1
চলো,cɔ.lo,1
প্রশান্তিতে,pro.ʃan.t̪i.t̪e,1
উঠলো,utʰ.lo,1
চেহারা,ce.ha.ra,1
এটুকু,e.tu.ku,1
মানুষটাই,ma.nuʃ.tai̯,1
ভরসা,bʰɔ.ro.ʃa,1
শুনছিলাম,ʃun.cʰi.lam,1
দোকানে,d̪o.ka.ne,1
প্রতিবেশীদের,pro.t̪i.be.ʃi.d̪er,1
পাঠাবেন,pa.tʰa.ben,1
হা,ha,1
আল্লাহর,al.lahr,1
করছেন,kor.cʰen,1
ক্যাডারশিপ,kæ.dar.ʃip,1
দৃঢ়,d̪ri.ɽʰo,1
আল্লাহ,al.lah,1
কবুল,ko.bul,1
সরল,ʃɔ.rol,1
কোনোকিছুই,ko.no.ki.cʰui̯,1
জটিল,ɟo.til,1
শেখেননি,ʃe.kʰen.ni,1
সরলতার,ʃɔ.ro.lɔ.t̪ar,1
বেগ,beg,1
নিয়েছেন,ni.ʲe.cʰen,1
কোনোদিন,ko.no.d̪in,1
শুনিনি,ʃu.ni.ni,1
করেছিলেন,ko.re.cʰi.len,1
তেমনি,t̪em.ni,1
আব্বুকে,ab.bu.ke,1
বাজারের,ba.ɟa.rer,1
লিস্টের,lis.ter,1
দিচ্ছিলেন,d̪ic.cʰi.len,1
মহাভোজের,mɔ.ha.bʰo.ɟer,1
আয়োজন,aʲ.o.ɟon,1
বাজে,ba.ɟe,1
পাব,pa.bo,1
কাটতে,kat.t̪e,1
চাচ্ছে,cac.cʰe,1
মিনিটের,mi.ni.ter,1
ন্যানো,næ.no,1
ক্ষুদ্রাতিক্ষুদ্র,kʰud̪.d̪ra.t̪i.kʰud̪.d̪ro,1
অংশে,ɔŋ.ʃe,1
বিভক্ত,bi.bʰɔk.t̪o,1
শিরা,ʃi.ra,1
উপশিরা,u.po.ʃi.ra,1
রক্তবিন্দুর,rɔk.t̪o.bin.d̪ur,1
মুহূর্ত,mu.hur.t̪o,1
ব্লাড,blad,1
প্রেশারও,pre.ʃar.o,1
কতক্ষণ,kɔ.t̪ok.kʰɔn,1
চড়,cɔɽ,1
ভেংচি,bʰeŋ.ci,1
গেজেটের,ge.ɟe.ter,1
কানকে,kan.ke,1
আব্বু,ab.bu,1
মিটমিট,mit.mit,1
হাসছেন,haʃ.cʰen,1
গলার,gɔ.lar,1
পরিচিতদের,po.ri.ci.t̪o.d̪er,1
সোজা,ʃo.ɟa,1
দরজাটা,d̪ɔr.ɟa.ta,1
সুখের,ʃu.kʰer,1
সুখও,ʃukʰ.o,1
অ্যাঁ,æ̃,1
সহজে,ʃɔ.ho.ɟe,1
ছাড়,cʰaɽ,1
পাচ্ছেন,pac.cʰen,1
অভাজন,ɔ.bʰa.ɟon,1
পারেন,pa.ren,1
কার,kar,1
শিখেছেন,ʃi.kʰe.cʰen,1
যতই,ɟɔ.t̪oi̯,1
কোথা,ko.t̪ʰa,1
আদৌ,a.d̪ou̯,1
গুরু,gu.ru,1
মানেন,ma.nen,1
কাদের,ka.d̪er,1
ততই,t̪ɔ.t̪oi̯,1
প্রতিভাবান,pro.t̪i.bʰa.ban,1
বটবৃক্ষ,bɔ.to.brik.kʰo,1
ভক্তদের,bʰɔk.t̪o.d̪er,1
হতাশার,hɔ.t̪a.ʃar,1
সুনাম,ʃu.nam,1
অন্যরা,on.no.ra,1
বেড়ায়,bæ.ɽaʲ,1
বিবেক,bi.bek,1
কারা,ka.ra,1
সম্পর্কে,ʃɔm.pɔr.ke,1
কতটুকু,kɔ.t̪o.tu.ku,1
কীসে,ki.ʃe,1
কবে,kɔ.be,1
মেঘ,megʰ,1
অচিরেই,ɔ.ci.rei̯,1
মুষুলধারায়,mu.ʃul.d̪ʰa.raʲ,1
নামবে,nam.be,1
আষাঢ়,a.ʃaɽ,1
স্যাঁতস্যাঁতে,ʃæ̃t̪.ʃæ̃.t̪e,1
ভাদ্র,bʰad̪.ro,1
রোদও,rod̪.o,1
বৃষ্টিও,briʃ.ti.o,1
সাদার,ʃa.d̪ar,1
মোহময়,mo.ho.mɔʲ,1
পরিবেশকে,po.ri.beʃ.ke,1
ঢেকে,dʰe.ke,1
দুধ,d̪ud̪ʰ,1
শুভ্রতায়,ʃub.bʰro.t̪aʲ,1
মুড়ে,mu.ɽe,1
প্রান্তরের,pran.t̪ɔ.rer,1
প্রান্তর,pran.t̪ɔr,1
ফাল্গুন,pʰal.gun,1
মুষলধারায়,mu.ʃɔl.d̪ʰa.raʲ,1
বাইরেটাও,bai̯.re.ta.o,1
সংক্ষিপ্ত,ʃɔŋ.kʰip.t̪o,1
সময়ের,ʃɔ.mɔ.ʲer,1
থইথই,t̪ʰoi̯.t̪ʰoi̯,1
ভিজতে,bʰiɟ.t̪e,1
লাগাই,la.gai̯,1
বংশপরম্পরায়,bɔŋ.ʃo.pɔ.rom.pɔ.raʲ,1
বাজখাঁই,baɟ.kʰãi̯,1
গলাকে,gɔ.la.ke,1
তাছাড়া,t̪a.cʰa.ɽa,1
ঘণ্টাখানেক,gʰɔn.ta.kʰa.nek,1
তখনকার,t̪ɔ.kʰon.kar,1
বৃষ্টিপর্বের,briʃ.ti.pɔr.ber,1
ভাবলাম,bʰab.lam,1
হেঁটে,hẽ.te,1
বিশুদ্ধ,bi.ʃud̪.d̪ʰo,1
ছেলেবেলা,cʰe.le.bæ.la,1
গাছগুলোর,gacʰ.gu.lor,1
নাড়া,na.ɽa,1
একে,e.ke,1
অন্যকে,on.no.ke,1
ভিজিয়ে,bʰi.ɟi.ʲe,1
গলির,go.lir,1
অমনি,om.ni,1
পিছলে,picʰ.le,1
খেলাম,kʰe.lam,1
পেয়েছিলাম,pe.ʲe.cʰi.lam,1
কর্মীদের,kɔr.mi.d̪er,1
কয়টা,kɔʲ.ta,1
প্রাণপ্রিয়,pran.pri.ʲo,1
নেত্রী,net̪.t̪ri,1
উন্নয়নের,un.nɔ.ʲo.ner,1
টাকার,ta.kar,1
পাতিনেতারা,pa.t̪i.ne.t̪a.ra,1
ব্যয়ে,bæ.ʲe,1
হজম,hɔ.ɟom,1
উন্নয়ন,un.nɔ.ʲon,1
বাটপারে,bat.pa.re,1
দেশটা,d̪eʃ.ta,1
নানাপ্রকার,na.na.pro.kar,1
গালিগালাজ,ga.li.ga.laɟ,1
অবশেষে,ɔ.bo.ʃe.ʃe,1
দাঁড়ালাম,d̪ã.ɽa.lam,1
মচকে,moc.ke,1
ব্যথাও,bæ.t̪ʰao̯,1
এমনভাবে,æ.mon.bʰa.be,1
দুঃখে,d̪uk.kʰe,1
ফিরলাম,pʰir.lam,1
দোষ,d̪oʃ,1
সাবধানে,ʃab.d̪ʰa.ne,1
ফেলতে,pʰel.t̪e,1
দোষকে,d̪oʃ.ke,1
স্বভাব,ʃɔ.bʰab,1
ভয়ও,bʰɔʲ.o,1
রাগারাগি,ra.ga.ra.gi,1
এল,e.lo,1
খুড়িয়ে,kʰu.ɽi.ʲe,1
খুঁড়িয়ে,kʰũ.ɽi.ʲe,1
হাঁটা,hã.ta,1
ভাবা,bʰa.ba,1
লোভ,lobʰ,1
দেখালাম,d̪æ.kʰa.lam,1
ফুচকা,pʰuc.ka,1
খাওয়াব,kʰao̯.ʷa.bo,1
ব্যাপারটা,bæ.par.ta,1
মিটে,mi.te,1
বোনও,bon.o,1
বিশ্ববাটপার,biʃ.ʃo.bat.par,1
বুঝিনি,bu.ɟʰi.ni,1
পৌঁছাতেই,põu̯.cʰa.t̪ei̯,1
তুলল,t̪ul.lo,1
বারান্দাতেই,ba.ran.d̪a.t̪ei̯,1
ওকেও,o.keo̯,1
উঁচু,ũ.cu,1
ধমক,d̪ʰɔ.mok,1
থামিয়ে,t̪ʰa.mi.ʲe,1
চেঞ্জ,cenɟ,1
বসলেন,boʃ.len,1
অনুধাবন,o.nu.d̪ʰa.bon,1
রেগে,re.ge,1
সস্নেহে,ʃɔs.ne.he,1
বকা,bɔ.ka,1
দেবেন,d̪e.ben,1
মালিশ,ma.liʃ,1
লাগলেন,lag.len,1
শীতে,ʃi.t̪e,1
মাঘ,magʰ,1
এক্সিডেন্ট,e.si.dent,1
নজরে,nɔ.ɟo.re,1
দাদি,d̪a.d̪i,1
ফুফু,pʰu.pʰu,1
চাচারা,ca.ca.ra,1
আক্ষেপ,ak.kʰep,1
বলতেন,bol.t̪en,1
কলিজার,ko.li.ɟar,1
টুকরা,tuk.ra,1
পড়তেই,poɽ.t̪ei̯,1
বিশ্বাসঘাতকতা,biʃ.ʃaʃ.gʰa.t̪o.kɔ.t̪a,1
মুক্তাগাছার,muk.t̪a.ga.cʰar,1
মণ্ডা,mɔn.da,1
খাওয়ালাম,kʰao̯.ʷa.lam,1
মণ্ডাও,mɔn.dao̯,1
ঢাকায়,dʰa.kaʲ,1
শায়েস্তা,ʃaʲ.es.t̪a,1
দেখাব,d̪æ.kʰa.bo,1
দুষ্টু,d̪uʃ.tu,1
বুঝবে,buɟʰ.be,1
ধানে,d̪ʰa.ne,1
চাল,cal,1
দিব,d̪i.bo,1
নিশ্চয়,niʃ.cɔʲ,1
ধৈর্য,d̪ʰoi̯r.ɟo,1
সেসব,ʃe.ʃɔb,1
দেওয়াটা,d̪æo̯.ʷa.ta,1
নেওয়াটা,neo̯.ʷa.ta,1
বিষয়টা,bi.ʃɔʲ.ta,1
বলবেনও,bol.ben.o,1
প্রশ্নোত্তর,proʃ.not̪.t̪or,1
পর্বে,pɔr.be,1
শিক্ষাগুরু,ʃik.kʰa.gu.ru,1
আদেশ,a.d̪eʃ,1
জ্ঞানপাপী,gæ̃n.pa.pi,1
হোস,hos,1
বরবাদ্নিষেধ,bɔr.bad̪.ni.ʃed̪ʰ,1
দেখিয়েছে,d̪e.kʰi.ʲe.cʰe,1
পড়ছেন,poɽ.cʰen,1
বন্ধুকে,bon.d̪ʰu.ke,1
বলছেন,bol.cʰen,1
বেরোই,be.roi̯,1
প্রস্তাব,pros.t̪ab,1
আশঙ্কা,a.ʃɔŋ.ka,1
দেখব,d̪ekʰ.bo,1
অনুষ্ঠানের,o.nuʃ.tʰa.ner,1
উপদেশটা,u.po.d̪eʃ.ta,1
দিই,d̪ii̯,1
ভালোটা,bʰa.lo.ta,1
দেখবেন,d̪ekʰ.ben,1
উঠবেন,utʰ.ben,1
ধৈর্য্য,d̪ʰoi̯r.ɟo,1
সাল,ʃal,1
দৈনন্দিন,d̪oi̯.non.d̪in,1
বেহাল,be.hal,1
দশা,d̪ɔ.ʃa,1
আশায়,a.ʃaʲ,1
প্রশাসনের,pro.ʃa.ʃɔ.ner,1
বিদেশী,bi.d̪e.ʃi,1
আমলা,am.la,1
চেয়ারম্যান,ce.ʲar.mæn,1
ঠিকাদার,tʰi.ka.d̪ar,1
নামমাত্র,nam.mat̪.t̪ro,1
বাজেটে,ba.ɟe.te,1
প্রশাসনেরই,pro.ʃa.ʃɔ.neri,1
রথ,rɔt̪ʰ,1
দেখাও,d̪æ.kʰao̯,1
বেচাও,bæ.ca.o,1
ফলাও,pʰɔ.lao̯,1
ঘোষণা,gʰo.ʃo.na,1
ভরবে,bʰor.be,1
রমরমা,rɔ.mor.ma,1
বাগদা,bag.d̪a,1
চিংড়ি,ciŋ.ɽi,1
মাছই,macʰ.i,1
প্রোটিনের,pro.ti.ner,1
পূরণ,pu.rɔn,1
অর্থের,ɔr.t̪ʰer,1
সংস্থাপন,ʃɔ.ŋ.os.t̪ʰa.pon,1
অনটনের,ɔ.no.tɔ.ner,1
এনজিও,en.ɟi.o,1
অনিশ্চয়তায়,ɔ.niʃ.cɔʲ.o.t̪aʲ,1
তলিয়ে,t̪o.li.ʲe,1
এনজিওগুলোও,en.ɟi.o.gu.loo̯,1
চমৎকার,cɔ.mot̪.kar,1
ভূমিকা,bʰu.mi.ka,1
জুতাটা,ɟu.t̪a.ta,1
সেলাইমেশিনটা,ʃe.lai̯.me.ʃin.ta,1
বাচ্চার,bac.car,1
যাবতীয়,ɟa.bo.t̪i.ʲo,1
চড়া,cɔ.ɽa,1
সুদের,ʃu.d̪er,1
যন্ত্রণা,ɟɔn.t̪ro.na,1
সুদসহ,ʃud̪.ʃɔ.ho,1
শোধ,ʃod̪ʰ,1
পেরে,pe.re,1
ভারতে,bʰa.ro.t̪e,1
হিশাব,hi.ʃab,1
গ্রামাঞ্চলে,gra.man.co.le,1
পূর্বের,pur.ber,1
সুদখোর,ʃud̪.kʰor,1
জোতদারদের,ɟot̪.d̪ar.d̪er,1
এনজিওগুলো,en.ɟi.o.gu.lo,1
সুঁচ,ʃũc,1
ফাল,pʰal,1
ভাবে,bʰa.be,1
প্রশাসনসহ,pro.ʃa.ʃon.ʃɔ.ho,1
আখের,a.kʰer,1
গোছাতে,go.cʰa.t̪e,1
বুলি,bu.li,1
আওড়াতে,ao̯.ɽa.t̪e,1
ভাঙেনি,bʰa.ŋe.ni,1
চিন্তায়,cin.t̪aʲ,1
দুপুর,d̪u.pur,1
ভীষণ,bʰi.ʃɔn,1
বোঝার,bo.ɟʰar,1
সূর্যের,ʃur.ɟer,1
অন্ধকার,ɔn.d̪ʰo.kar,1
কূপই,kup.i,1
রোদ,rod̪,1
মেঘলা,megʰ.la,1
প্রতিটা,pro.t̪i.ta,1
হোতো,ho.t̪o,1
হইনি,hoi̯.ni,1
আচ্ছা,ac.cʰa,1
ভিজেন,bʰi.ɟen,1
লাগতে,lag.t̪e,1
দেখছি,d̪ekʰ.cʰi,1
থেমে,t̪ʰe.me,1
আহা্,a.ha,1
সিডরের,si.dɔ.rer,1
নার্গিস,nar.gis,1
আইলা,ai̯.la,1
তেরো,t̪æ.ro,1
মহাসেন,mɔ.ha.ʃen,1
কোমেন,ko.men,1
ষোলো,ʃo.lo,1
রোয়ানু,ro.ʷa.nu,1
সতেরো,ʃɔ.t̪e.ro,1
মোরা,mo.ra,1
ফণী,pʰo.ni,1
বুলবুল,bul.bul,1
একুশ,e.kuʃ,1
আম্ফান,am.pʰan,1
প্রত্যেক,prot̪.t̪ek,1
ঝড়েই,ɟʰɔ.ɽei̯,1
বঙ্গের,bɔŋ.ger,1
এলাকা,e.la.ka,1
ক্ষতিগ্রস্ত,kʰo.t̪ig.gros.t̪o,1
ঘূর্ণিঝড়ের,gʰur.ni.ɟʰɔ.ɽer,1
দরুণ,d̪o.run,1
সৃষ্ট,sriʃ.to,1
জলোচ্ছ্বাসে,ɟɔ.loc.cʰa.ʃe,1
প্লাবিত,pla.bi.t̪o,1
সুরাহা,ʃu.ra.ha,1
একদল,æk.d̪ɔl,1
দুইবেলা,d̪ui̯.bæ.la,1
খাওয়াতে,kʰao̯.ʷa.t̪e,1
আরেক,a.rek,1
সাঁতরে,ʃãt̪.re,1
মামুষের,ma.mu.ʃer,1
সেলফি,sel.pʰi,1
পরবর্তী,pɔ.ro.bor.t̪i,1
দিনগুলো,d̪in.gu.lo,1
কাটবে,kat.be,1
স্থানীয়,st̪ʰa.ni.ʲo,1
এমপির,em.pir,1
হাস্যকর,haʃ.ʃo.kɔr,1
গলাবাজি,gɔ.la.ba.ɟi,1
প্রশাসনকে,pro.ʃa.ʃon.ke,1
স্বার্থে,ʃar.t̪ʰe,1
ভরতে,bʰor.t̪e,1
অনুদানের,o.nu.d̪a.ner,1
শতাংশ,ʃɔ.t̪aŋ.ʃo,1
নির্মাণের,nir.ma.ner,1
অর্থেই,ɔr.t̪ʰei̯,1
নির্মাণ,nir.man,1
কাবিখা,ka.bi.kʰa,1
প্রকল্পের,pro.kɔl.per,1
বালির,ba.lir,1
বস্তাও,bɔs.t̪a.o,1
জোটে,ɟo.te,1
ভোলানো,bʰo.la.no,1
এমপিদের,em.pi.d̪er,1
দোড়গড়ায়,d̪oɽ.gɔ.ɽaʲ,1
টিকিটাও,ti.ki.tao̯,1
কুমিরের,ku.mi.rer,1
ছাগল,cʰa.gol,1
পুষতে,puʃ.t̪e,1
বোঝাতে,bo.ɟʰa.t̪e,1
ভয়ংকর,bʰɔʲ.oŋ.kɔr,1
ন্যায্য,næɟ.ɟo,1
নিজেরা,ni.ɟe.ra,1
সুস্থভাবে,ʃus.t̪ʰo.bʰa.be,1
আকুতি,a.ku.t̪i,1
সরকারকে,ʃɔr.kar.ke,1
গণমানুষের,gɔ.no.ma.nu.ʃer,1
দীর্ঘস্থায়ী,d̪ir.gʰɔs.t̪ʰa.ʲi,1
বাড়িই,ba.ɽi.i,1
কেনা,ke.na,1
উপলক্ষে,u.po.lok.kʰe,1
দোয়ায়,d̪o.ʷaʲ,1
মৌলবির,mou̯.lo.bir,1
আওয়াজই,ao̯.ʷaɟ.i,1
হে,he,1
সৃষ্টিকর্তা,sriʃ.ti.kɔr.t̪a,1
রেখো,re.kʰo,1
কুনজর,ku.no.ɟor,1
রক্ষা,rok.kʰa,1
কোরো,ko.ro,1
কোনে,ko.ne,1
দু,d̪u,1
ফোটা,pʰo.ta,1
জ্বলজ্বল,ɟɔl.ɟɔl,1
পাঞ্জাবির,pan.ɟa.bir,1
হাতা,ha.t̪a,1
ফেললেন,pʰel.len,1
দ্বিতীয়,d̪i.t̪i.ʲo,1
লাগিয়ে,la.gi.ʲe,1
রং,rɔŋ,1
ইস,is,1
চালাতে,ca.la.t̪e,1
পাননি,pan.ni,1
তৃতীয়,t̪ri.t̪i.ʲo,1
মিলাদ,mi.lad̪,1
প্রথমবারের,pro.t̪ʰom.ba.rer,1
রক্ষ,rok.kʰo,1
চাচাদের,ca.ca.d̪er,1
বলেনি,bɔ.le.ni,1
ভাড়াটিয়া,bʰa.ɽa.ti.ʲa,1
চাচাকে,ca.ca.ke,1
খেপিয়ে,kʰe.pi.ʲe,1
বিদায়,bi.d̪aʲ,1
শখ,ʃɔkʰ,1
নড়েনও,nɔ.ɽen.o,1
বাড়ে,ba.ɽe,1
উপলব্ধি,u.po.lob.d̪ʰi,1
কিনেননি,ki.nen.ni,1
হাতি,ha.t̪i,1
পড়েন,pɔ.ɽen,1
দেখিয়ে,d̪e.kʰi.ʲe,1
দুঃস্বপ্ন,d̪uʃ.ʃɔp.no,1
দেখেন,d̪æ.kʰen,1
তিনবার,t̪in.bar,1
পরিবর্তন,po.ri.bɔr.t̪on,1
যাকে,ɟa.ke,1
সাক্ষাৎকারটা,ʃak.kʰat̪.kar.ta,1
কয়দিন,kɔʲ.d̪in,1
আগেরটা,a.ger.ta,1
ছাড়বেন,cʰaɽ.ben,1
চালাতেন,ca.la.t̪en,1
মোবাইলের,mo.bai̯.ler,1
নাম্বারটা,nam.bar.ta,1
স্বরে,ʃɔ.re,1
জানাল,ɟa.na.lo,1
ক্যান্টিনে,kæn.ti.ne,1
ঝুম,ɟʰum,1
বাড়ালাম,ba.ɽa.lam,1
শার্টের,ʃar.ter,1
ধরলাম,d̪ʰor.lam,1
ভুনা,bʰu.na,1
সালোয়ার,sa.lo.ʷar,1
কামিজে,ka.mi.ɟe,1
অপূর্ব,ɔ.pur.bo,1
চেয়ার,ce.ʲar,1
কফি,kɔ.pʰi,1
অর্ডার,ɔr.dar,1
মুখোমুখি,mu.kʰo.mu.kʰi,1
ভণিতা,bʰo.ni.t̪a,1
ভদ্রতার,bʰɔd̪.d̪ro.t̪ar,1
খাতিরে,kʰa.t̪i.re,1
অনাথ,ɔ.nat̪ʰ,1
আশ্রমে,as.sro.me,1
অনুদানে,o.nu.d̪a.ne,1
মেডিকেলের,me.di.ke.ler,1
ছাত্রী,cʰat̪.t̪ri,1
দাঁড়াল,d̪ã.ɽa.lo,1
উদ্যত,ud̪.d̪ɔ.t̪o,1
চিঠিটাও,ci.tʰi.tao̯,1
আসো,a.ʃo,1
আজকাল,aɟ.kal,1
বসলে,boʃ.le,1
লুচি,lu.ci,1
দেব,d̪eb,1
বলতাম,bol.t̪am,1
করলো,kor.lo,1
বনে,bo.ne,1
ভয়ঙ্কর,bʰɔʲ.oŋ.kɔr,1
প্রাণীর,pra.nir,1
বাঘ,bagʰ,1
সিংহ,ʃiŋ.ho,1
কোনোকিছুকে,ko.no.ki.cʰu.ke,1
ধরল,d̪ʰor.lo,1
ফুলবনেৃৃগান,pʰul.bo.neri.gan,1
পাচ্ছিস,pac.cʰiʃ,1
সোমবার,ʃom.bar,1
লান্স,lans,1
পেয়িং,pe.ʲiŋ,1
গেস্ট,gest,1
ডাকি,da.ki,1
মাঝেই,ma.ɟʰei̯,1
সবজিসহ,ʃob.ɟi.ʃɔ.ho,1
বদঅভ্যাস,bɔd̪o.ob.bʰaʃ,1
রংপুরের,rɔŋ.pu.rer,1
খাই,kʰai̯,1
শনিবার,ʃo.ni.bar,1
হতাশই,hɔ.t̪aʃ.i,1
রবিবার,ro.bi.bar,1
স্বয়ং,ʃɔ.ʲoŋ,1
সিটি,si.ti,1
রবিবারে,ro.bi.ba.re,1
সময়মতো,ʃɔ.mɔʲ.mo.t̪o,1
এতটাই,æ.t̪o.tai̯,1
জ্যাম,ɟæm,1
আছেই,a.cʰei̯,1
সিচুয়েশন,si.cu.ʲe.ʃon,1
মাস্টারকে,mas.tar.ke,1
জিঙ্গাসা,ɟiŋ.ga.ʃa,1
বসেছেন,bo.ʃe.cʰen,1
জানাবেন,ɟa.na.ben,1
বিরক্তই,bi.rɔk.t̪oi̯,1
এতগুলো,æ.t̪o.gu.lo,1
আয়েশ,aʲ.eʃ,1
অঞ্চলের,ɔn.co.ler,1
মাননীয়,ma.no.ni.ʲo,1
মহোদয়,mɔ.ho.d̪ɔʲ,1
জনসভায়,ɟɔ.no.ʃɔ.bʰaʲ,1
পার্সোনাল,par.so.nal,1
সেক্রেটারির,sek.re.ta.rir,1
নির্দেশে,nir.d̪e.ʃe,1
যতক্ষণ,ɟɔ.t̪ok.kʰon,1
থাকবেন,t̪ʰak.ben,1
ততক্ষণ,t̪ɔ.t̪ok.kʰɔn,1
পরিবহন,po.ri.bɔ.hon,1
স্তম্ভিত,st̪om.bʰi.t̪o,1
যানবাহনও,ɟan.ba.hon.o,1
রক্ত,rɔk.t̪o,1
স্পেশালভাবে,spe.ʃal.bʰa.be,1
রাস্তাঘাট,ras.t̪a.gʰat,1
করারই,kɔ.rar.i,1
দরকার,d̪ɔr.kar,1
হলেই,ho.lei̯,1
ভোগান্তি,bʰo.gan.t̪i,1
বাড়ানো,ba.ɽa.no,1
চুপচাপ,cup.cap,1
যাওয়াটা,ɟao̯.ʷa.ta,1
ক্যান্সেল,kæn.sel,1
ভাবছিলাম,bʰab.cʰi.lam,1
নয়টায়,nɔʲ.taʲ,1
নেবেন,ne.ben,1
সময়নিষ্ঠ,ʃo.mɔʲ.niʃ.tʰo,1
জাস্ট,ɟast,1
টাইমে,tai̯.me,1
স্টুডেন্টদের,stu.dent.d̪er,1
ঢুকতে,dʰuk.t̪e,1
ধরনও,d̪ʰɔ.ron.o,1
সিলেবাসের,si.le.ba.ser,1
তোয়াক্কা,t̪o.ʷak.ka,1
সিলেবাস,si.le.bas,1
ধরেও,d̪ʰo.reo̯,1
পড়ান,pɔ.ɽan,1
অনুধাবনমূলক,o.nu.d̪ʰa.bon.mu.lok,1
ব্যাথা,bæ.t̪ʰa,1
সিআরকে,si.ar.ke,1
জানালাম,ɟa.na.lam,1
সিআর,si.ar,1
জানালো,ɟa.na.lo,1
ম্যানেজ,mæ.neɟ,1
কাজগুলো,kaɟ.gu.lo,1
অবিরাম,ɔ.bi.ram,1
সাইকেলের,sai̯.ke.ler,1
চল্লিশ,col.liʃ,1
স্টেশনের,ste.ʃɔ.ner,1
কোলাহল,ko.la.hɔl,1
যাত্রী,ɟat̪.t̪ri,1
কুলি,ku.li,1
হকারদের,hɔ.kar.d̪er,1
চিৎকারে,cit̪.ka.re,1
গমগম,gɔm.gɔm,1
সুনশান,ʃun.ʃan,1
নীরবতা,ni.rɔ.bɔ.t̪a,1
চেকিং,ce.kiŋ,1
এগোতেই,e.go.t̪ei̯,1
ডেউ,deu̯,1
খেলানো,kʰæ.la.no,1
কাশবনের,kaʃ.bɔ.ner,1
নজরকাড়া,nɔ.ɟor.ka.ɽa,1
মাথার,ma.t̪ʰar,1
আকাশের,a.ka.ʃer,1
অসীমতা,ɔ.ʃi.mɔ.t̪a,1
নিরন্তর,ni.rɔn.t̪ɔr,1
মিলিয়ে,mi.li.ʲe,1
স্বর্গীয়,ʃor.gi.ʲo,1
আবহ,a.bo.ho,1
মুহূর্তের,mu.hur.t̪er,1
আজীবনকাল,a.ɟi.bɔn.kal,1
সেখানেই,ʃe.kʰa.nei̯,1
মনপুরা,mon.pu.ra,1
সিনেমার,si.ne.mar,1
নায়ক,naʲ.ok,1
সোনাইয়ের,ʃo.nai̯.ʲer,1
প্রকৃতির,pro.kri.t̪ir,1
হিলিং,hi.liŋ,1
শক্তিশালী,ʃok.t̪i.ʃa.li,1
আবারও,a.bar.o,1
দাঁড়াতেই,d̪ã.ɽa.t̪ei̯,1
হাওয়ায়,hao̯.ʷaʲ,1
পদ্মাকে,pɔd̪.d̪ã.ke,1
ছুঁয়েছে,cʰũ.ʲe.cʰe,1
নৌকাটা,nou̯.ka.ta,1
বিশালতা,bi.ʃa.lɔ.t̪a,1
সংকীর্ণতাকে,ʃɔŋ.kir.no.t̪a.ke,1
ভোর,bʰor,1
সাড়ে,ʃa.ɽe,1
পাঁচটায়,pãc.taʲ,1
দিদির,d̪i.d̪ir,1
জড়ানো,ɟɔ.ɽa.no,1
মশারির,mɔ.ʃa.rir,1
সিঁথিতে,ʃĩ.t̪ʰi.t̪e,1
মোটা,mo.ta,1
টিপ,tip,1
ভেজা,bʰe.ɟa,1
চুলগুলো,cul.gu.lo,1
কাঁধের,kã.d̪ʰer,1
পার্বতীর,par.bo.t̪ir,1
মতোই,mɔ.t̪oi̯,1
লাগছিল,lag.cʰi.lo,1
দিদিকে,d̪i.d̪i.ke,1
পিতৃপক্ষের,pit̪.t̪ri.pok.kʰer,1
দেবীপক্ষের,d̪e.bi.pok.kʰer,1
শুরুর,ʃu.rur,1
সকালেই,ʃɔ.ka.lei̯,1
মিস,mis,1
মরি,mo.ri,1
দৌড়াতে,d̪ou̯.ɽa.t̪e,1
অতএব,ɔ.t̪o.eb,1
ওঠা,o.tʰa,1
তাহলো,t̪a.ho.lo,1
দায়িত্বও,d̪a.ʲit̪.t̪o.o,1
তর্পণের,t̪ɔr.po.ner,1
আনা,a.na,1
খোলাগুলো,kʰo.la.gu.lo,1
মাপমতো,map.mɔ.t̪o,1
রাখি,ra.kʰi,1
তাড়াহুড়ো,t̪a.ɽa.hu.ɽo,1
স্নান,snan,1
সেরে,ʃe.re,1
পূর্বপুরুষদের,pur.bo.pu.ruʃ.d̪er,1
